timestamp,hour,date,weekday,antlia_temp,daikin_ap_temp,temp_delta,lwt_from_antlia,lwt_from_daikin,lwt_error,solar_correction_raw,solar_correction_deadband,base_offset_0_final,effective_lwt_antlia,effective_lwt_corrected
2025-12-16 14:00,14,2025-12-16,Tue,17.0,16.8333385625,0.17,26.56,26.82,0.26,0,0,0,26.56,26.56
2025-12-16 15:00,15,2025-12-16,Tue,16.922186480555556,16.794386076805555,0.13,26.68,26.88,0.2,0,0,0,26.68,26.68
2025-12-16 16:00,16,2025-12-16,Tue,15.512587498333332,15.716599037777778,-0.2,28.89,28.57,-0.32,0,0,0,28.89,28.89
2025-12-16 17:00,17,2025-12-16,Tue,14.0,13.998331943055556,0.0,31.25,31.25,0.0,0,0,0,31.25,31.25
2025-12-16 18:00,18,2025-12-16,Tue,13.499918389166666,13.165901803750002,0.33,32.03,32.55,0.52,1,0,0,32.03,32.03
2025-12-16 19:00,19,2025-12-16,Tue,13.49969105611111,13.0,0.5,32.03,32.81,0.78,1,0,0,32.03,32.03
2025-12-16 20:00,20,2025-12-16,Tue,13.665968585277776,13.0,0.67,31.77,32.81,1.04,1,0,0,31.77,31.77
2025-12-16 21:00,21,2025-12-16,Tue,13.0,12.666484045138889,0.33,32.81,33.33,0.52,1,0,0,32.81,32.81
2025-12-16 22:00,22,2025-12-16,Tue,13.0,12.5,0.5,32.81,33.59,0.78,1,0,0,32.81,32.81
2025-12-16 23:00,23,2025-12-16,Tue,13.0,12.5,0.5,32.81,33.59,0.78,1,0,0,32.81,32.81
2025-12-17 00:00,0,2025-12-17,Wed,13.0,12.5,0.5,32.81,33.59,0.78,1,0,0,32.81,32.81
2025-12-17 01:00,1,2025-12-17,Wed,13.0,12.20456331861111,0.8,32.81,34.06,1.25,1,0,0,32.81,32.81
2025-12-17 02:00,2,2025-12-17,Wed,12.909664152222222,12.0,0.91,32.95,34.38,1.43,1,0,0,32.95,32.95
2025-12-17 03:00,3,2025-12-17,Wed,12.0,11.955198436805555,0.04,34.38,34.45,0.07,0,0,0,34.38,34.38
2025-12-17 04:00,4,2025-12-17,Wed,12.0,12.04488217763889,-0.04,34.38,34.3,-0.08,0,0,0,34.38,34.38
2025-12-17 05:00,5,2025-12-17,Wed,12.0,12.0,0.0,34.38,34.38,0.0,0,0,0,34.38,34.38
2025-12-17 06:00,6,2025-12-17,Wed,12.088216050833333,12.088214628611112,0.0,34.24,34.24,0.0,0,0,0,34.24,34.24
2025-12-17 07:00,7,2025-12-17,Wed,11.911829558333332,12.411829727222221,-0.5,34.51,33.73,-0.78,-1,0,0,34.51,34.51
2025-12-17 08:00,8,2025-12-17,Wed,12.5881021425,12.210567478055557,0.38,33.46,34.05,0.59,1,0,0,33.46,33.46
